"underlyer","start_date","end_date","group","groupid","sharpe"
"EURUSD",2006-12-08,2007-11-28,"VPOS",105,2.09364043106904
"EURUSD",2010-06-12,2011-06-02,"VPOS",106,1.56716159712181
"EWJ_US",2004-12-17,2005-12-07,"VPOS",107,1.54897483242851
"EWJ_US",2009-03-08,2010-02-26,"VPOS",108,1.5840300548458
"EWJ_US",2012-05-16,2013-05-06,"VPOS",109,1.52113087695114
"EWW_US",2004-11-12,2005-11-02,"VPOS",110,2.35309551768005
"EWW_US",2005-11-13,2006-11-03,"VPOS",111,1.51245713052838
"EWW_US",2008-11-02,2009-10-23,"VPOS",112,1.54834975641884
"EWW_US",2010-02-14,2011-02-04,"VPOS",113,1.55033858550775
"EWW_US",2011-10-13,2012-10-02,"VPOS",114,1.53994395989921
"EWZ_US",2004-11-12,2005-11-02,"VPOS",115,2.28911541377376
"EWZ_US",2006-06-01,2007-05-22,"VPOS",116,1.77371894659138
"EWZ_US",2007-06-02,2008-05-22,"VPOS",117,1.51447335174267
"EWZ_US",2008-10-22,2009-10-12,"VPOS",118,1.55750077743108
"FCX_US",2004-12-15,2005-12-05,"VPOS",119,1.5317874714439
"FCX_US",2006-06-22,2007-06-12,"VPOS",120,1.58258135102042
"FCX_US",2008-10-29,2009-10-19,"VPOS",121,1.55588466941592
"FCX_US",2010-02-10,2011-01-31,"VPOS",122,1.50624348403298
"FCX_US",2013-07-12,2014-07-02,"VPOS",123,1.55842226940525
"FXI_US",2005-01-19,2006-01-09,"VPOS",124,1.64016079692364
"FXI_US",2006-01-20,2007-01-10,"VPOS",125,2.02775785143228
"FXI_US",2008-11-05,2009-10-26,"VPOS",126,1.58510196334516
"GBPUSD",2005-12-04,2006-11-24,"VPOS",127,1.54648500217362
"GBPUSD",2010-06-05,2011-05-26,"VPOS",128,1.54275228799189
"GBPUSD",2013-03-16,2014-03-06,"VPOS",129,1.58313408104188
"GDX_US",2008-10-26,2009-10-16,"VPOS",130,1.62616306195664
"GE_US",2006-07-23,2007-07-13,"VPOS",131,1.57455988049468
"GE_US",2009-03-05,2010-02-23,"VPOS",132,1.62238218039464
"GE_US",2010-07-11,2011-07-01,"VPOS",133,1.5570525539683
"GE_US",2011-09-18,2012-09-07,"VPOS",134,1.53106131590509
"GE_US",2012-11-18,2013-11-08,"VPOS",135,1.61909510513313
"GLD_US",2004-12-19,2005-12-09,"VPOS",136,1.61981152923882
"GLD_US",2006-09-29,2007-09-19,"VPOS",137,1.59815782298723
"GLD_US",2008-11-01,2009-10-22,"VPOS",138,1.8283284120758
"GLD_US",2009-11-04,2010-10-25,"VPOS",139,1.50140164450307
"GLD_US",2010-11-06,2011-10-27,"VPOS",140,1.56762626740646
"GS_US",2004-11-12,2005-11-02,"VPOS",141,1.66210551979459
"GS_US",2005-11-13,2006-11-03,"VPOS",142,1.97159087004726
"GS_US",2008-11-19,2009-11-09,"VPOS",143,1.68541907246019
"GS_US",2011-12-29,2012-12-18,"VPOS",144,1.57930542014095
"GS_US",2012-12-29,2013-12-19,"VPOS",145,1.71445151446526
"HD_US",2009-02-27,2010-02-17,"VPOS",146,1.57143471998962
"HD_US",2010-07-11,2011-07-01,"VPOS",147,1.51180900356439
"HD_US",2011-07-13,2012-07-02,"VPOS",148,1.70424019447264
"HD_US",2012-07-13,2013-07-03,"VPOS",149,2.63416899087814
"HD_US",2013-08-31,2014-08-21,"VPOS",150,1.5036425086229
"IBB_US",2005-03-23,2006-03-13,"VPOS",151,1.55688178552327
"IBB_US",2009-03-11,2010-03-01,"VPOS",152,1.7427446640268
"IBB_US",2010-05-19,2011-05-09,"VPOS",153,1.66250098573522
"IBB_US",2011-08-14,2012-08-03,"VPOS",154,1.76130960165034
"IBB_US",2012-08-15,2013-08-05,"VPOS",155,2.70734326735672
"IBB_US",2013-08-25,2014-08-15,"VPOS",156,1.55721343351077
"IBM_US",2006-01-26,2007-01-16,"VPOS",157,1.50461379423532
"IBM_US",2008-11-20,2009-11-10,"VPOS",158,1.51287981173927
"IBM_US",2010-02-03,2011-01-24,"VPOS",159,1.53180991644451
"IBM_US",2011-03-26,2012-03-15,"VPOS",160,1.5906860311654
"INTC_US",2006-07-20,2007-07-10,"VPOS",161,1.54273111732181
"INTC_US",2008-12-14,2009-12-04,"VPOS",162,1.53215789310034
"INTC_US",2011-04-13,2012-04-02,"VPOS",163,1.64176532515109
"INTC_US",2013-07-04,2014-06-24,"VPOS",164,1.57368579562755
"IWM_US",2005-04-08,2006-03-29,"VPOS",165,1.64804172741029
"IWM_US",2006-07-23,2007-07-13,"VPOS",166,1.51943264565742
"IWM_US",2009-02-28,2010-02-18,"VPOS",167,1.5259376265622
"IWM_US",2010-07-09,2011-06-29,"VPOS",168,1.59025247780436
"IWM_US",2011-10-13,2012-10-02,"VPOS",169,1.56030903012407
"IWM_US",2012-10-13,2013-10-03,"VPOS",170,1.84122963982228
"IYR_US",2005-03-23,2006-03-13,"VPOS",171,1.56493214476302
"IYR_US",2006-04-27,2007-04-17,"VPOS",172,1.63438663984039
"IYR_US",2009-03-11,2010-03-01,"VPOS",173,1.56018242991503
"IYR_US",2010-07-11,2011-07-01,"VPOS",174,1.62828710143532
"IYR_US",2011-10-13,2012-10-02,"VPOS",175,1.70989201560139
"IYR_US",2013-08-28,2014-08-18,"VPOS",176,1.64659950275965
"JNJ_US",2006-02-10,2007-01-31,"VPOS",177,1.50051723469845
"JNJ_US",2009-03-11,2010-03-01,"VPOS",178,1.67070116192456
"JNJ_US",2012-02-17,2013-02-06,"VPOS",179,1.56917897648003
"JNJ_US",2013-02-20,2014-02-10,"VPOS",180,1.52175095978963
"JPM_US",2005-04-13,2006-04-03,"VPOS",181,1.59614628660383
"JPM_US",2006-06-24,2007-06-14,"VPOS",182,1.52984401550506
"JPM_US",2009-01-30,2010-01-20,"VPOS",183,1.81079154055855
"JPM_US",2012-05-24,2013-05-14,"VPOS",184,1.64864194631373
"KO_US",2005-12-18,2006-12-08,"VPOS",185,1.52308980134711
"KO_US",2006-12-20,2007-12-10,"VPOS",186,2.19066211526529
"KO_US",2008-11-30,2009-11-20,"VPOS",187,1.54683251630776
"KO_US",2010-03-11,2011-03-01,"VPOS",188,1.51324542658068
"MCD_US",2005-10-22,2006-10-12,"VPOS",189,1.63868241289705
"MCD_US",2006-10-25,2007-10-15,"VPOS",190,1.9104089075267
"MCD_US",2009-04-24,2010-04-14,"VPOS",191,1.52850236848406
"MCD_US",2010-06-03,2011-05-24,"VPOS",192,1.5008872381793
"MDY_US",2005-01-15,2006-01-05,"VPOS",193,1.54514556441124
"MDY_US",2006-06-22,2007-06-12,"VPOS",194,1.56650071570089
"MDY_US",2008-11-30,2009-11-20,"VPOS",195,1.70372334418898
"MDY_US",2010-02-10,2011-01-31,"VPOS",196,1.51957994326527
"MDY_US",2011-10-13,2012-10-02,"VPOS",197,1.5554134269638
"MDY_US",2012-10-13,2013-10-03,"VPOS",198,1.87549265268961
"MMM_US",2006-07-22,2007-07-12,"VPOS",199,1.5703990324982
"MMM_US",2008-12-25,2009-12-15,"VPOS",200,1.50568148396731
"MMM_US",2011-10-13,2012-10-02,"VPOS",201,1.52488879577837
"MMM_US",2012-10-13,2013-10-03,"VPOS",202,1.8989179487314
"MO_US",2004-11-12,2005-11-02,"VPOS",203,2.59606010439621
"MO_US",2006-04-12,2007-04-02,"VPOS",204,1.62816963249675
"MO_US",2008-12-26,2009-12-16,"VPOS",205,1.69480448525451
"MO_US",2009-12-27,2010-12-17,"VPOS",206,1.77809268139822
"MO_US",2011-06-25,2012-06-14,"VPOS",207,1.60772286203401
"MO_US",2012-11-25,2013-11-15,"VPOS",208,1.54003300869095
"MON_US",2004-11-12,2005-11-02,"VPOS",209,1.74757525801324
"MON_US",2005-11-18,2006-11-08,"VPOS",210,1.58161754301714
"MON_US",2006-11-19,2007-11-09,"VPOS",211,3.82881849398482
"MON_US",2010-07-09,2011-06-29,"VPOS",212,1.54407673364366
"MON_US",2011-10-08,2012-09-27,"VPOS",213,1.59940862722464
"MON_US",2012-11-24,2013-11-14,"VPOS",214,1.59177345457696
"MOS_US",2005-11-16,2006-11-06,"VPOS",215,1.59943560042771
"MOS_US",2006-11-17,2007-11-07,"VPOS",216,5.83937803060135
"MOS_US",2008-11-30,2009-11-20,"VPOS",217,2.14342562574705
"MOS_US",2010-06-19,2011-06-09,"VPOS",218,1.52123004079301
"MRK_US",2005-08-13,2006-08-03,"VPOS",219,1.53119191230382
"MRK_US",2006-12-07,2007-11-27,"VPOS",220,1.59562137100335
"MRK_US",2009-03-11,2010-03-01,"VPOS",221,1.59132701033977
"MRK_US",2011-08-12,2012-08-01,"VPOS",222,1.59700614721777
"MRK_US",2013-02-14,2014-02-04,"VPOS",223,1.78141711690481
"MSFT_US",2006-05-13,2007-05-03,"VPOS",224,1.82774786460875
"MSFT_US",2008-11-30,2009-11-20,"VPOS",225,1.62495300887573
"MSFT_US",2012-11-23,2013-11-13,"VPOS",226,1.62324945442064
"OIH_US",2012-11-14,2013-11-04,"VPOS",227,1.55837862988488
"ORCL_US",2005-10-05,2006-09-25,"VPOS",228,1.85184713527498
"ORCL_US",2009-01-24,2010-01-14,"VPOS",229,1.70282272475566
"ORCL_US",2010-02-06,2011-01-27,"VPOS",230,1.55354417587253
"ORCL_US",2011-12-31,2012-12-20,"VPOS",231,1.53284856368573
"ORCL_US",2013-07-03,2014-06-23,"VPOS",232,1.93965248276792
"OXY_US",2004-11-12,2005-11-02,"VPOS",233,1.5550565088087
"OXY_US",2006-09-29,2007-09-19,"VPOS",234,1.56333240850485
"OXY_US",2008-11-30,2009-11-20,"VPOS",235,1.83791773160945
"OXY_US",2012-11-23,2013-11-13,"VPOS",236,1.6058125604004
"PEP_US",2004-12-10,2005-11-30,"VPOS",237,1.50428509380949
"PEP_US",2006-05-28,2007-05-18,"VPOS",238,1.52639948585681
"PEP_US",2009-03-11,2010-03-01,"VPOS",239,1.54159240922772
"PEP_US",2012-02-26,2013-02-15,"VPOS",240,1.719872343442
"PFE_US",2009-03-11,2010-03-01,"VPOS",241,1.52750037186625
"PFE_US",2010-05-27,2011-05-17,"VPOS",242,1.50957571622163
"PFE_US",2011-08-13,2012-08-02,"VPOS",243,1.52385010628185
"PFE_US",2012-11-11,2013-11-01,"VPOS",244,1.64057468552108
"PG_US",2009-03-12,2010-03-02,"VPOS",245,1.61701145181629
"PG_US",2012-04-22,2013-04-12,"VPOS",246,1.54053414681375
"PM_US",2009-02-27,2010-02-17,"VPOS",247,1.68755931555624
"PM_US",2010-03-10,2011-02-28,"VPOS",248,1.54119924734644
"PM_US",2011-03-11,2012-02-29,"VPOS",249,1.60745242070669
"QCOM_US",2005-04-13,2006-04-03,"VPOS",250,1.59192522475479
"QCOM_US",2010-02-14,2011-02-04,"VPOS",251,1.69901751881163
"QCOM_US",2013-04-28,2014-04-18,"VPOS",252,1.53402049278336
"QQQ_US",2005-04-27,2006-04-17,"VPOS",253,1.53253614986677
"QQQ_US",2006-06-15,2007-06-05,"VPOS",254,1.50473734938622
"QQQ_US",2008-11-22,2009-11-12,"VPOS",255,1.64481816753113
"QQQ_US",2010-02-10,2011-01-31,"VPOS",256,1.63157288411909
"QQQ_US",2011-08-28,2012-08-17,"VPOS",257,1.6608183980454
"QQQ_US",2012-10-28,2013-10-18,"VPOS",258,1.62294530319764
"QQQ_US",2013-11-07,2014-10-28,"VPOS",259,1.53560387205017
"SLB_US",2004-11-12,2005-11-02,"VPOS",260,2.0835752424303
"SLB_US",2006-06-23,2007-06-13,"VPOS",261,1.5536526554415
"SLB_US",2009-01-24,2010-01-14,"VPOS",262,1.57900046561848
"SLB_US",2010-03-04,2011-02-22,"VPOS",263,1.51705120717887
"SLB_US",2012-11-08,2013-10-29,"VPOS",264,1.52555451065821
"SLV_US",2007-03-11,2008-02-29,"VPOS",265,1.73673252001195
"SLV_US",2008-10-22,2009-10-12,"VPOS",266,1.87209351050893
"SLV_US",2009-11-07,2010-10-28,"VPOS",267,1.68423788218037
"SPY_US",2005-04-30,2006-04-20,"VPOS",268,1.53186773247506
"SPY_US",2006-05-24,2007-05-14,"VPOS",269,1.52584234995714
"SPY_US",2009-01-30,2010-01-20,"VPOS",270,1.61460804214224
"SPY_US",2010-05-30,2011-05-20,"VPOS",271,1.5462366294105
"SPY_US",2011-10-02,2012-09-21,"VPOS",272,1.64916816178184
"SPY_US",2012-10-06,2013-09-26,"VPOS",273,1.56289206137023
"SPY_US",2013-10-09,2014-09-29,"VPOS",274,1.64670506801459
"T_US",2005-08-14,2006-08-04,"VPOS",275,1.57418295601278
"T_US",2006-08-16,2007-08-06,"VPOS",276,1.61765255051773
"T_US",2010-05-16,2011-05-06,"VPOS",277,1.54144362900678
"T_US",2011-08-10,2012-07-30,"VPOS",278,1.53991087686959
"TLT_US",2007-12-26,2008-12-15,"VPOS",279,1.51921130366682
"TLT_US",2010-12-24,2011-12-14,"VPOS",280,1.57078056253063
"TLT_US",2013-10-24,2014-10-14,"VPOS",281,1.5021488925612
"UPS_US",2009-03-12,2010-03-02,"VPOS",282,1.77689694906023
"UPS_US",2010-07-10,2011-06-30,"VPOS",283,1.62293530815486
"UPS_US",2012-09-28,2013-09-18,"VPOS",284,1.56650956475475
"USB_US",2005-10-13,2006-10-03,"VPOS",285,1.57689536495476
"USB_US",2009-02-27,2010-02-17,"VPOS",286,1.61640467657268
"USB_US",2011-08-18,2012-08-07,"VPOS",287,1.64390001883109
"USB_US",2012-11-24,2013-11-14,"VPOS",288,1.66679318332722
"USDCAD",2007-10-21,2008-10-10,"VPOS",289,1.69173651779207
"USDCAD",2013-01-18,2014-01-08,"VPOS",290,1.56954385772272
"USDJPY",2004-11-27,2005-11-17,"VPOS",291,1.61176074445895
"USDJPY",2012-01-11,2012-12-31,"VPOS",292,1.71130260085271
"USDJPY",2013-01-11,2014-01-01,"VPOS",293,1.73899502884158
"USO_US",2006-11-10,2007-10-31,"VPOS",294,1.50519715345104
"USO_US",2009-02-28,2010-02-18,"VPOS",295,1.64158869123175
"UTX_US",2005-04-29,2006-04-19,"VPOS",296,1.60938051284615
"UTX_US",2006-07-26,2007-07-16,"VPOS",297,1.94876029714159
"UTX_US",2008-11-30,2009-11-20,"VPOS",298,1.66394902537647
"UTX_US",2010-05-30,2011-05-20,"VPOS",299,1.69344737180575
"UTX_US",2012-05-26,2013-05-16,"VPOS",300,1.5042865856899
"UTX_US",2013-06-14,2014-06-04,"VPOS",301,1.51148489657458
"V_US",2008-11-30,2009-11-20,"VPOS",302,1.50984452526015
"V_US",2010-12-30,2011-12-20,"VPOS",303,1.54475119998168
"V_US",2011-12-31,2012-12-20,"VPOS",304,2.42002856370969
"V_US",2013-01-02,2013-12-23,"VPOS",305,2.06597980046723
"VZ_US",2005-10-27,2006-10-17,"VPOS",306,1.50426421935233
"VZ_US",2006-10-28,2007-10-18,"VPOS",307,1.53223208410736
"VZ_US",2010-02-05,2011-01-26,"VPOS",308,1.74533512719968
"VZ_US",2011-08-10,2012-07-30,"VPOS",309,1.5598996886859
"WFC_US",2005-09-25,2006-09-15,"VPOS",310,1.57405749144154
"WFC_US",2009-03-04,2010-02-22,"VPOS",311,1.75588105751204
"WFC_US",2011-10-01,2012-09-20,"VPOS",312,1.52452461494979
"WFC_US",2012-11-02,2013-10-23,"VPOS",313,1.54026808660805
"WFC_US",2013-11-09,2014-10-30,"VPOS",314,1.51483585503124
"WMT_US",2007-08-26,2008-08-15,"VPOS",315,1.5549909582268
"WMT_US",2011-06-22,2012-06-11,"VPOS",316,1.51711568842803
"XAUUSD",2004-12-19,2005-12-09,"VPOS",317,1.66172552166767
"XAUUSD",2006-09-29,2007-09-19,"VPOS",318,1.61859837407855
"XAUUSD",2008-10-31,2009-10-21,"VPOS",319,1.50822218028475
"XAUUSD",2009-11-04,2010-10-25,"VPOS",320,1.56225451160163
"XAUUSD",2010-11-06,2011-10-27,"VPOS",321,1.63000937023258
"XHB_US",2009-03-01,2010-02-19,"VPOS",322,1.61827194572841
"XHB_US",2011-08-18,2012-08-07,"VPOS",323,1.76726958131057
"XHB_US",2012-08-18,2013-08-08,"VPOS",324,1.5059046310497
"XLB_US",2005-05-20,2006-05-10,"VPOS",325,1.56684913701715
"XLB_US",2006-06-01,2007-05-22,"VPOS",326,1.57003348007191
"XLB_US",2008-11-29,2009-11-19,"VPOS",327,1.50126895242972
"XLB_US",2010-06-17,2011-06-07,"VPOS",328,1.51384712332925
"XLB_US",2012-11-18,2013-11-08,"VPOS",329,1.58721558605358
"XLE_US",2004-11-12,2005-11-02,"VPOS",330,1.82095277259594
"XLE_US",2006-06-23,2007-06-13,"VPOS",331,1.69153585003207
"XLE_US",2009-03-12,2010-03-02,"VPOS",332,1.65451041444119
"XLE_US",2010-03-13,2011-03-03,"VPOS",333,1.63137326291251
"XLE_US",2012-05-27,2013-05-17,"VPOS",334,1.53126163386533
"XLE_US",2013-06-15,2014-06-05,"VPOS",335,1.5887950181005
"XLF_US",2005-04-27,2006-04-17,"VPOS",336,1.50579942880106
"XLF_US",2009-03-01,2010-02-19,"VPOS",337,1.66355741287794
"XLF_US",2011-10-13,2012-10-02,"VPOS",338,1.52282604133492
"XLF_US",2012-10-13,2013-10-03,"VPOS",339,1.72768849898576
"XLI_US",2005-04-28,2006-04-18,"VPOS",340,1.67219904432545
"XLI_US",2006-06-21,2007-06-11,"VPOS",341,1.51682049281774
"XLI_US",2009-02-27,2010-02-17,"VPOS",342,1.55364165216912
"XLI_US",2010-02-28,2011-02-18,"VPOS",343,1.53155315331355
"XLI_US",2012-05-24,2013-05-14,"VPOS",344,1.56575636090049
"XLI_US",2013-05-25,2014-05-15,"VPOS",345,1.57796968657637
"XLK_US",2005-04-27,2006-04-17,"VPOS",346,1.52357647402871
"XLK_US",2006-05-26,2007-05-16,"VPOS",347,1.55496453934393
"XLK_US",2008-11-22,2009-11-12,"VPOS",348,1.52395012935451
"XLK_US",2010-02-14,2011-02-04,"VPOS",349,1.56941144530402
"XLK_US",2011-08-28,2012-08-17,"VPOS",350,1.68720944937992
"XLK_US",2012-11-18,2013-11-08,"VPOS",351,1.64564927216067
"XLP_US",2005-11-05,2006-10-26,"VPOS",352,1.51925418686542
"XLP_US",2009-02-27,2010-02-17,"VPOS",353,1.6745060396074
"XLP_US",2010-05-19,2011-05-09,"VPOS",354,1.54395582952401
"XLP_US",2011-08-18,2012-08-07,"VPOS",355,1.68568298786159
"XLP_US",2012-11-02,2013-10-23,"VPOS",356,1.65049353329547
"XLU_US",2005-11-24,2006-11-14,"VPOS",357,1.53658589262571
"XLU_US",2009-03-15,2010-03-05,"VPOS",358,1.59831308097177
"XLU_US",2010-07-10,2011-06-30,"VPOS",359,1.58094340708985
"XLU_US",2011-08-18,2012-08-07,"VPOS",360,1.59005534929476
"XLU_US",2013-06-30,2014-06-20,"VPOS",361,1.55369097501098
"XLV_US",2006-04-27,2007-04-17,"VPOS",362,1.58331105331563
"XLV_US",2008-12-11,2009-12-01,"VPOS",363,1.51288299167908
"XLV_US",2010-05-26,2011-05-16,"VPOS",364,1.51736863986852
"XLV_US",2011-08-20,2012-08-09,"VPOS",365,1.64031065242995
"XLV_US",2012-08-22,2013-08-12,"VPOS",366,2.63927420300961
"XLV_US",2013-08-23,2014-08-13,"VPOS",367,1.56168190495972
"XLY_US",2005-11-05,2006-10-26,"VPOS",368,1.54401732969616
"XLY_US",2008-11-27,2009-11-17,"VPOS",369,1.50805647071066
"XLY_US",2010-02-03,2011-01-24,"VPOS",370,1.50553787120289
"XLY_US",2011-08-28,2012-08-17,"VPOS",371,1.53751398214363
"XLY_US",2012-08-29,2013-08-19,"VPOS",372,2.11063463785828
"XLY_US",2013-09-06,2014-08-27,"VPOS",373,1.57997711116601
"XME_US",2006-07-23,2007-07-13,"VPOS",374,1.52724197912134
"XME_US",2008-11-27,2009-11-17,"VPOS",375,1.59194799130489
"XME_US",2010-02-14,2011-02-04,"VPOS",376,1.54010927858628
